"","intensityThreshold","orgBudget","repairRatio","extremeWeatherDamage","adaptThreshold","maxPrevention","damageRatioThreshold","interval","numMonths","riskPerceptionThreshold","chooseStrategy","param_set_id","mean_infra","org_repair_budget","org_vulnerability","repair_cost","extreme_weather_frequency","prevention","damage","NumAdapt","run_id","run_duration"
"1",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,47.962962962963,321.5,0.0944252647317577,364,7,0.222222222222222,0,0,1,2.19198536872864
"2",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,51.2592592592593,177,0.0577727077048298,352,8,0.148148148148148,3.79012345679012,0,70,1.52179646492004
"3",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.0246913580247,725,0.0500725510159561,258,4,1.74074074074074,3,0,24,2.26999545097351
"4",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.7777777777778,605,0.0447125767567212,296,5,1,0,0,7,3.3972635269165
"5",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,44.3827160493827,1000,0.0575869156642146,129,1,3.53086419753086,0,0,36,2.15343379974365
"6",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.8641975308642,798,0.0466908451907028,275,4,1.50617283950617,0,0,59,1.31028199195862
"7",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,51.6543209876543,627.5,0.0464838944542693,281,5,1.14814814814815,0,0,19,0.884964227676392
"8",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,46.8271604938272,756,0.061182423313975,258,4,1.66666666666667,0,0,71,0.975450992584229
"9",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,46.7530864197531,624,0.0403702472024224,318,5,1.19753086419753,0,0,2,1.044513463974
"10",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.8024691358025,531,0.0469723013309449,307,5,1.07407407407407,3.39506172839506,0,54,1.10835838317871
"11",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,58.1481481481481,381,0.0373842099383662,340,6,0.604938271604938,3.61728395061728,0,77,0.993911981582642
"12",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,50.1234567901235,706.5,0.04371267970654,277,4,1.39506172839506,0,0,8,0.869288682937622
"13",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,55.320987654321,331.5,0.0418333787170713,382,7,0.259259259259259,4.2962962962963,0,37,0.895282030105591
"14",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,53.6049382716049,1000,0.0258045323837587,159,1,3.04938271604938,0,0,20,0.904214382171631
"15",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,55.2716049382716,697.5,0.0554094367161575,284,4,1.46913580246914,3.01234567901235,0,43,0.92109203338623
"16",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.5061728395062,728,0.0415542570616379,292,4,1.50617283950617,0,0,3,0.748106956481934
"17",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,45.5679012345679,901.5,0.040884531868079,241,3,2.18518518518519,2.49382716049383,0,55,1.00038003921509
"18",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,50.3827160493827,916,0.0302360196841707,233,3,2.22222222222222,0,0,32,1.48181247711182
"19",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,45.5308641975309,928,0.0575334931369382,197,2,2.71604938271605,2.28395061728395,0,9,1.0577666759491
"20",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.6543209876543,426,0.045190688976338,332,6,0.62962962962963,3.77777777777778,0,38,0.712510108947754
"21",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,46.4691358024691,770.5,0.054564219445783,266,4,1.58024691358025,2.71604938271605,0,90,0.758158683776855
"22",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,55.7407407407407,701.5,0.0250471517170021,280,4,1.53086419753086,2.90123456790123,0,21,0.577109098434448
"23",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,44.6296296296296,794.5,0.0520514044569032,270,4,1.5679012345679,2.96296296296296,0,4,0.559423685073853
"24",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.5925925925926,295,0.077707900585369,343,7,0.283950617283951,4.09876543209877,0,50,0.553071975708008
"25",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,45.4320987654321,135.5,0.118099326522468,444,8,0.0864197530864197,4.32098765432099,0,56,0.573962926864624
"26",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,46.8024691358025,465,0.0588946792401325,359,6,0.604938271604938,0,0,79,0.652145147323608
"27",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.4567901234568,330,0.0939626603100951,345,7,0.246913580246914,4.16049382716049,0,39,0.67367696762085
"28",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.3827160493827,716,0.0731373376223115,240,4,1.49382716049383,2.51851851851852,0,45,0.695413827896118
"29",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,47.7407407407407,952,0.0656513602780265,190,2,2.92592592592593,1.97530864197531,0,22,0.699637651443481
"30",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.358024691358,792,0.0440639600565907,263,4,1.45679012345679,2.87654320987654,0,74,0.625043153762817
"31",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,44.4197530864198,881.5,0.0455755925954235,213,3,2.40740740740741,2.38271604938272,0,5,0.701491355895996
"32",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,50.4074074074074,1000,0.0406103947859955,142,1,3.77777777777778,0,0,57,0.57823634147644
"33",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,51.6049382716049,934.5,0.0337091488322981,212,2,2.71604938271605,0,0,11,0.602799654006958
"34",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.8395061728395,942,0.0336715785122319,176,2,2.82716049382716,0,0,63,0.627995014190674
"35",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.5061728395062,698.5,0.0447502078084811,311,5,1.12345679012346,0,0,23,0.597587108612061
"36",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.1481481481481,292.5,0.0690891683186986,358,7,0.197530864197531,4.08641975308642,0,92,0.614321947097778
"37",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,51.8888888888889,441,0.0546693813152942,319,6,0.641975308641975,3.71604938271605,0,6,0.555781841278076
"38",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.7160493827161,849.5,0.0498474034437774,204,3,2.2962962962963,0,0,58,0.584920644760132
"39",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,44.1604938271605,763,0.0675557569285021,298,4,1.16049382716049,3.30864197530864,0,81,0.588040113449097
"40",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.0246913580247,638.5,0.0543040611491546,340,5,0.716049382716049,3.66666666666667,0,41,0.593286275863647
"41",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,46.3086419753086,829.5,0.0640861527284462,239,3,2.02469135802469,0,0,93,0.579610347747803
"42",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,47.4074074074074,303.5,0.0492444801359988,334,7,0.259259259259259,0,0,18,0.614819526672363
